participant,Finished,cluster,question,value,item
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_1,"I have some experience with open data, materials, and/or code, but do not share mine regularly"
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_2,NA
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_3,NA
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_4,NA
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_5,NA
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_6,NA
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_7,NA
106,True,2,"What is your experience with openly sharing data, materials, and/or code that you developed?",value_8,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_1,"I am aware of the FAIR principles, but have not followed them"
106,True,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
106,True,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
106,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,"I might lose control over how my data, materials, and/or code are being used"
106,True,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,"I might not receive appropriate credit for data, materials, and/or code if I make them openly available"
